datetime,count
2011-09-22 03:00:00,4.681735250936859
2011-09-22 04:00:00,4.888937529248238
2011-09-22 05:00:00,17.77337986650611
2011-09-22 06:00:00,85.37424324173625
2011-09-22 07:00:00,161.70844897969118
2011-09-22 08:00:00,189.62705241966424
2011-09-22 09:00:00,124.49228356559338
2011-09-22 10:00:00,130.5819775846791
2011-09-22 11:00:00,131.22814319906868
2011-09-22 12:00:00,149.52568979853308
2011-09-22 13:00:00,149.97759416830678
2011-09-22 14:00:00,149.3009519018898
2011-09-22 15:00:00,154.87369452831032
2011-09-22 16:00:00,269.92185628039
2011-09-22 17:00:00,409.012608900526
2011-09-22 18:00:00,348.2082418559132
2011-09-22 19:00:00,187.24609023209854
2011-09-22 20:00:00,115.94148207023767
2011-09-22 21:00:00,112.94989038616458
2011-09-22 22:00:00,115.03189599150342
2011-09-22 23:00:00,81.87830491609073
2011-09-23 00:00:00,30.01046575868335
2011-09-23 01:00:00,12.179664653751384
2011-09-23 02:00:00,8.746684436880074
2011-09-23 03:00:00,4.867244428672524
2011-09-23 04:00:00,3.4949196637726723
2011-09-23 05:00:00,17.185799518082813
2011-09-23 06:00:00,77.02153943241687
2011-09-23 07:00:00,154.5322170111939
2011-09-23 08:00:00,183.74111097298862
2011-09-23 09:00:00,117.19588756456686
2011-09-23 10:00:00,96.6981705765667
2011-09-23 11:00:00,100.54625115029657
2011-09-23 12:00:00,111.19410959369498
2011-09-23 13:00:00,97.2933955471873
2011-09-23 14:00:00,96.93268275607582
2011-09-23 15:00:00,107.49373571160135
2011-09-23 16:00:00,102.72086729383759
2011-09-23 17:00:00,112.66985821907744
2011-09-23 18:00:00,116.09516467528306
2011-09-23 19:00:00,174.1599070711938
2011-09-23 20:00:00,116.34230774535739
2011-09-23 21:00:00,115.40695819104774
2011-09-23 22:00:00,121.80611675560111
2011-09-23 23:00:00,89.27827898737708
2011-09-24 00:00:00,80.46102378928869
2011-09-24 01:00:00,74.37363584393178
2011-09-24 02:00:00,57.269012677060665
2011-09-24 03:00:00,31.135858127895098
2011-09-24 04:00:00,8.765331638910478
2011-09-24 05:00:00,10.468898151257587
2011-09-24 06:00:00,12.28441292125283
2011-09-24 07:00:00,63.72084041243841
2011-09-24 08:00:00,105.59859579920308
2011-09-24 09:00:00,142.23452450943185
2011-09-24 10:00:00,163.14210098281825
2011-09-24 11:00:00,238.47152751696376
2011-09-24 12:00:00,240.87130300539772
2011-09-24 13:00:00,286.7929418295345
2011-09-24 14:00:00,305.31365594808886
2011-09-24 15:00:00,307.3874125575922
2011-09-24 16:00:00,280.55882286109994
2011-09-24 17:00:00,275.0159416122932
2011-09-24 18:00:00,261.42920260815816
2011-09-24 19:00:00,198.5028839714122
2011-09-24 20:00:00,182.2824667332374
2011-09-24 21:00:00,159.91877466006795
2011-09-24 22:00:00,129.75710231644138
2011-09-24 23:00:00,105.4651246220925
2011-09-25 00:00:00,99.99773624273433
2011-09-25 01:00:00,79.33708766456216
2011-09-25 02:00:00,61.03797110754828
2011-09-25 03:00:00,31.58419257972733
2011-09-25 04:00:00,6.909246321290789
2011-09-25 05:00:00,11.866317869493267
2011-09-25 06:00:00,13.649319338371534
2011-09-25 07:00:00,43.34315170550489
2011-09-25 08:00:00,78.04830649043717
2011-09-25 09:00:00,174.89574328916262
2011-09-25 10:00:00,218.61898015042482
2011-09-25 11:00:00,281.33075474230117
2011-09-25 12:00:00,285.93473402714653
2011-09-25 13:00:00,305.9037852749433
2011-09-25 14:00:00,286.5097036077071
2011-09-25 15:00:00,287.52617548928157
2011-09-25 16:00:00,359.90837692601065
2011-09-25 17:00:00,270.70780681280513
2011-09-25 18:00:00,267.6972571934627
2011-09-25 19:00:00,226.97851278698823
2011-09-25 20:00:00,179.23063680618264
2011-09-25 21:00:00,104.74071721734276
2011-09-25 22:00:00,129.07293705650446
2011-09-25 23:00:00,88.79386451687702
2011-09-26 00:00:00,26.13715481041045
2011-09-26 01:00:00,11.447119467840206
2011-09-26 02:00:00,5.366569408721691
2011-09-26 03:00:00,4.313221699774503
2011-09-26 04:00:00,4.790811319130548
2011-09-26 05:00:00,20.816403931632262
2011-09-26 06:00:00,94.33482000715796
2011-09-26 07:00:00,166.07166894294016
2011-09-26 08:00:00,196.0524522457831
2011-09-26 09:00:00,165.3333654042088
2011-09-26 10:00:00,119.0898354323926
2011-09-26 11:00:00,138.73960662023046
2011-09-26 12:00:00,154.50748063916492
2011-09-26 13:00:00,163.41747362988636
2011-09-26 14:00:00,165.50763090664265
2011-09-26 15:00:00,165.54318729373014
2011-09-26 16:00:00,286.4883591985292
2011-09-26 17:00:00,500.66999270560507
2011-09-26 18:00:00,368.72487718345513
2011-09-26 19:00:00,290.8669642764984
2011-09-26 20:00:00,150.51067564838092
2011-09-26 21:00:00,125.20973022066667
2011-09-26 22:00:00,118.27597987912374
2011-09-26 23:00:00,66.38782321235219
2011-09-27 00:00:00,25.491876644201078
2011-09-27 01:00:00,10.648035523087433
2011-09-27 02:00:00,6.009950765155142
2011-09-27 03:00:00,4.288131538890929
2011-09-27 04:00:00,3.5147041931451493
2011-09-27 05:00:00,16.007048216785236
2011-09-27 06:00:00,99.78463864357066
2011-09-27 07:00:00,204.4349378841507
2011-09-27 08:00:00,293.43887560304364
2011-09-27 09:00:00,134.62188150677437
2011-09-27 10:00:00,83.06602866241504
2011-09-27 11:00:00,112.32863299523254
2011-09-27 12:00:00,115.62630065261044
2011-09-27 13:00:00,163.41747362988636
2011-09-27 14:00:00,150.12096967654975
2011-09-27 15:00:00,140.06281477152461
2011-09-27 16:00:00,209.89552713555435
2011-09-27 17:00:00,193.0794681550347
2011-09-27 18:00:00,196.93237420206742
2011-09-27 19:00:00,186.44895969538135
2011-09-27 20:00:00,225.34844212030183
2011-09-27 21:00:00,171.1243126640961
2011-09-27 22:00:00,128.98868128297758
2011-09-27 23:00:00,66.09676819463678
2011-09-28 00:00:00,27.762628497649832
2011-09-28 01:00:00,12.480488036904562
2011-09-28 02:00:00,5.6348532143433205
2011-09-28 03:00:00,4.5082499859484875
2011-09-28 04:00:00,5.273204642361379
2011-09-28 05:00:00,17.769794473850503
2011-09-28 06:00:00,60.13877921977392
2011-09-28 07:00:00,146.1839156807717
2011-09-28 08:00:00,195.23637557783047
2011-09-28 09:00:00,129.76885357260545
2011-09-28 10:00:00,54.4007446642344
2011-09-28 11:00:00,134.59792264370077
2011-09-28 12:00:00,149.2707735138519
2011-09-28 13:00:00,163.41747362988636
2011-09-28 14:00:00,165.62454032929531
2011-09-28 15:00:00,165.42633495112327
2011-09-28 16:00:00,286.280737655961
2011-09-28 17:00:00,499.98881926167707
2011-09-28 18:00:00,342.65377520972726
2011-09-28 19:00:00,272.4010390919489
2011-09-28 20:00:00,127.07770494537728
2011-09-28 21:00:00,112.24219258750776
2011-09-28 22:00:00,129.66347769318475
2011-09-28 23:00:00,67.80218581613627
2011-09-29 00:00:00,22.834470832300102
2011-09-29 01:00:00,10.049792601590504
2011-09-29 02:00:00,6.413827593523633
2011-09-29 03:00:00,4.7202719483710895
2011-09-29 04:00:00,5.097879788823933
2011-09-29 05:00:00,21.3710171913222
2011-09-29 06:00:00,113.77395515444924
2011-09-29 07:00:00,255.6598779543953
2011-09-29 08:00:00,418.33301094549097
2011-09-29 09:00:00,195.33986801054868
2011-09-29 10:00:00,144.05999243196788
2011-09-29 11:00:00,146.03834894587865
2011-09-29 12:00:00,165.82386021406708
2011-09-29 13:00:00,165.82386021406708
2011-09-29 14:00:00,165.62454032929531
2011-09-29 15:00:00,165.54318729373014
2011-09-29 16:00:00,286.5343743676178
2011-09-29 17:00:00,508.38146033419633
2011-09-29 18:00:00,507.8199999659232
2011-09-29 19:00:00,360.8363330422897
2011-09-29 20:00:00,281.0702007020049
2011-09-29 21:00:00,183.62518513287003
2011-09-29 22:00:00,137.72993320677588
2011-09-29 23:00:00,102.83304227267939
2011-09-30 00:00:00,50.528746795753676
2011-09-30 01:00:00,24.950441470826277
2011-09-30 02:00:00,10.067223646924543
2011-09-30 03:00:00,5.63032934986609
2011-09-30 04:00:00,5.595819932299861
2011-09-30 05:00:00,24.731333994122195
2011-09-30 06:00:00,88.3011153669794
2011-09-30 07:00:00,277.606290735089
2011-09-30 08:00:00,388.39042573348564
2011-09-30 09:00:00,204.33625025992083
2011-09-30 10:00:00,178.61810589819586
2011-09-30 11:00:00,182.2452671532384
2011-09-30 12:00:00,220.54772797161624
2011-09-30 13:00:00,219.54231655724084
2011-09-30 14:00:00,220.10589333112102
2011-09-30 15:00:00,220.59386254955936
2011-09-30 16:00:00,344.28496669968473
2011-09-30 17:00:00,505.1395721986619
2011-09-30 18:00:00,498.5836059305221
2011-09-30 19:00:00,316.87265286478896
2011-09-30 20:00:00,199.34168019041277
2011-09-30 21:00:00,169.16419129783972
2011-09-30 22:00:00,118.35350599153897
2011-09-30 23:00:00,107.23129602149453
2011-10-20 00:00:00,21.6582668081411
2011-10-20 01:00:00,13.307705887192524
2011-10-20 02:00:00,6.341822022233381
2011-10-20 03:00:00,4.746091014654411
2011-10-20 04:00:00,4.961377436801259
2011-10-20 05:00:00,25.45931523121353
2011-10-20 06:00:00,85.38617763707423
2011-10-20 07:00:00,273.12434499575096
2011-10-20 08:00:00,334.32244467693704
2011-10-20 09:00:00,193.36345153627553
2011-10-20 10:00:00,146.4974421640867
2011-10-20 11:00:00,146.3645813190704
2011-10-20 12:00:00,165.02123101182235
2011-10-20 13:00:00,165.31740631833105
2011-10-20 14:00:00,164.8599877370749
2011-10-20 15:00:00,165.13851161764427
2011-10-20 16:00:00,262.68216052978096
2011-10-20 17:00:00,434.47449762436935
2011-10-20 18:00:00,410.80913480161973
2011-10-20 19:00:00,288.6252050219752
2011-10-20 20:00:00,210.74846659172084
2011-10-20 21:00:00,143.48810731794742
2011-10-20 22:00:00,114.0672800989789
2011-10-20 23:00:00,87.64842329619754
2011-10-21 00:00:00,47.49082504119705
2011-10-21 01:00:00,24.589200431995362
2011-10-21 02:00:00,12.672817814993468
2011-10-21 03:00:00,5.1660726681565095
2011-10-21 04:00:00,5.155159681290194
2011-10-21 05:00:00,25.08410113119688
2011-10-21 06:00:00,88.2025990488915
2011-10-21 07:00:00,234.471766872329
2011-10-21 08:00:00,346.7051989163866
2011-10-21 09:00:00,199.37394542492478
2011-10-21 10:00:00,173.76665830942838
2011-10-21 11:00:00,182.45108704602433
2011-10-21 12:00:00,216.40516616869547
2011-10-21 13:00:00,214.7822169613326
2011-10-21 14:00:00,216.40516616869547
2011-10-21 15:00:00,216.77600060683906
2011-10-21 16:00:00,305.7905702216185
2011-10-21 17:00:00,412.21058611037256
2011-10-21 18:00:00,391.38395063773885
2011-10-21 19:00:00,274.2828975743157
2011-10-21 20:00:00,185.718380193116
2011-10-21 21:00:00,145.01700461807334
2011-10-21 22:00:00,117.73345851219484
2011-10-21 23:00:00,92.14168227974785
2011-10-22 00:00:00,83.95929861849781
2011-10-22 01:00:00,68.4175050874956
2011-10-22 02:00:00,60.235305954837884
2011-10-22 03:00:00,24.88336130477259
2011-10-22 04:00:00,6.700341176345239
2011-10-22 05:00:00,7.072372387335999
2011-10-22 06:00:00,19.524194336740376
2011-10-22 07:00:00,49.04001283149456
2011-10-22 08:00:00,115.85818017165934
2011-10-22 09:00:00,180.54404456369133
2011-10-22 10:00:00,239.2926230183058
2011-10-22 11:00:00,283.0686750310013
2011-10-22 12:00:00,313.4232286588563
2011-10-22 13:00:00,342.3052081509598
2011-10-22 14:00:00,334.1201744485629
2011-10-22 15:00:00,335.14587906014606
2011-10-22 16:00:00,323.2843189578043
2011-10-22 17:00:00,277.7679139863158
2011-10-22 18:00:00,252.11268079392474
2011-10-22 19:00:00,224.53028582691434
2011-10-22 20:00:00,162.99516021790936
2011-10-22 21:00:00,122.57522848505899
2011-10-22 22:00:00,105.4644581414305
2011-10-22 23:00:00,92.58083308423895
2011-10-23 00:00:00,81.11376530836517
2011-10-23 01:00:00,70.40773835376801
2011-10-23 02:00:00,58.008274472328765
2011-10-23 03:00:00,29.620016015895587
2011-10-23 04:00:00,8.424014879113958
2011-10-23 05:00:00,7.72343223816544
2011-10-23 06:00:00,15.371995196775135
2011-10-23 07:00:00,39.348246056354
2011-10-23 08:00:00,91.12920287818673
2011-10-23 09:00:00,165.8059940834097
2011-10-23 10:00:00,238.11971976675832
2011-10-23 11:00:00,278.3933675139263
2011-10-23 12:00:00,339.69501587267735
2011-10-23 13:00:00,355.1917986776308
2011-10-23 14:00:00,355.1917986776308
2011-10-23 15:00:00,355.63644432324014
2011-10-23 16:00:00,332.13541966507086
2011-10-23 17:00:00,280.1452969097592
2011-10-23 18:00:00,264.2923741215881
2011-10-23 19:00:00,201.09837056426147
2011-10-23 20:00:00,151.92056560637457
2011-10-23 21:00:00,114.31227320841806
2011-10-23 22:00:00,86.53072424762321
2011-10-23 23:00:00,72.57106022004295
2011-10-24 00:00:00,30.592164008015665
2011-10-24 01:00:00,10.879221158603205
2011-10-24 02:00:00,4.758802178413893
2011-10-24 03:00:00,5.440879950935346
2011-10-24 04:00:00,5.574122285827585
2011-10-24 05:00:00,23.627867729359465
2011-10-24 06:00:00,94.98047752856243
2011-10-24 07:00:00,241.9976434594673
2011-10-24 08:00:00,321.5408025488684
2011-10-24 09:00:00,183.563331472327
2011-10-24 10:00:00,134.31817311757763
2011-10-24 11:00:00,145.16280892204074
2011-10-24 12:00:00,164.89396515315462
2011-10-24 13:00:00,165.2281448611726
2011-10-24 14:00:00,165.2281448611726
2011-10-24 15:00:00,165.46453529186272
2011-10-24 16:00:00,282.9125122645915
2011-10-24 17:00:00,466.4795948287193
2011-10-24 18:00:00,480.03339588509493
2011-10-24 19:00:00,256.81160396580594
2011-10-24 20:00:00,213.29261245073593
2011-10-24 21:00:00,153.9730011358414
2011-10-24 22:00:00,126.13028452366002
2011-10-24 23:00:00,66.23542626982449
2011-10-25 00:00:00,36.8458397135326
2011-10-25 01:00:00,13.723358101602239
2011-10-25 02:00:00,5.49879816873586
2011-10-25 03:00:00,4.976942199241908
2011-10-25 04:00:00,5.2041163859838
2011-10-25 05:00:00,23.9014541170416
2011-10-25 06:00:00,100.50806104425517
2011-10-25 07:00:00,267.4759803138781
2011-10-25 08:00:00,381.825071065596
2011-10-25 09:00:00,194.01369435568952
2011-10-25 10:00:00,144.73529330182126
2011-10-25 11:00:00,146.2299051101848
2011-10-25 12:00:00,165.23338552072178
2011-10-25 13:00:00,165.34500201000705
2011-10-25 14:00:00,165.34500201000705
2011-10-25 15:00:00,165.3447732214148
2011-10-25 16:00:00,285.6545399453639
2011-10-25 17:00:00,500.6936957755375
2011-10-25 18:00:00,469.70331001436386
2011-10-25 19:00:00,313.1029915287068
2011-10-25 20:00:00,219.00826260744188
2011-10-25 21:00:00,156.47656203566655
2011-10-25 22:00:00,136.83145230374743
2011-10-25 23:00:00,68.13678184120323
2011-10-26 00:00:00,38.55158844245405
2011-10-26 01:00:00,14.092515861506074
2011-10-26 02:00:00,7.412324447710173
2011-10-26 03:00:00,4.84741842961073
2011-10-26 04:00:00,4.709502965827769
2011-10-26 05:00:00,25.70719986989807
2011-10-26 06:00:00,109.40173006569368
2011-10-26 07:00:00,290.2801765498503
2011-10-26 08:00:00,377.2645438166139
2011-10-26 09:00:00,194.47177174319881
2011-10-26 10:00:00,144.5937521519632
2011-10-26 11:00:00,146.2299051101848
2011-10-26 12:00:00,157.85725232354037
2011-10-26 13:00:00,153.3869039959971
2011-10-26 14:00:00,159.06680714799802
2011-10-26 15:00:00,159.45803829712963
2011-10-26 16:00:00,240.3639190083118
2011-10-26 17:00:00,415.21602821945544
2011-10-26 18:00:00,421.83337315194046
2011-10-26 19:00:00,274.6121948996392
2011-10-26 20:00:00,166.15646038228755
2011-10-26 21:00:00,176.51549744373068
2011-10-26 22:00:00,122.50708224746063
2011-10-26 23:00:00,66.64794857852667
2011-10-27 00:00:00,29.543219028267057
2011-10-27 01:00:00,11.321355074070919
2011-10-27 02:00:00,5.873375885174319
2011-10-27 03:00:00,3.097650422835609
2011-10-27 04:00:00,4.099863919778911
2011-10-27 05:00:00,17.27595077499366
2011-10-27 06:00:00,61.16218792800468
2011-10-27 07:00:00,229.51213562592952
2011-10-27 08:00:00,167.17385384320494
2011-10-27 09:00:00,188.60412845467732
2011-10-27 10:00:00,89.84366691965963
2011-10-27 11:00:00,88.18778892091473
2011-10-27 12:00:00,85.53757917014661
2011-10-27 13:00:00,134.4335674830695
2011-10-27 14:00:00,143.62545796524466
2011-10-27 15:00:00,146.39591215028273
2011-10-27 16:00:00,269.844445648904
2011-10-27 17:00:00,389.1108261861757
2011-10-27 18:00:00,421.3713850858901
2011-10-27 19:00:00,271.1927952641161
2011-10-27 20:00:00,200.26220032811688
2011-10-27 21:00:00,72.95015208029801
2011-10-27 22:00:00,38.65963524335084
2011-10-27 23:00:00,37.291459956141146
2011-10-28 00:00:00,39.68764933864546
2011-10-28 01:00:00,18.01245136930174
2011-10-28 02:00:00,10.9998603301845
2011-10-28 03:00:00,3.2734354753375987
2011-10-28 04:00:00,3.4125818935735706
2011-10-28 05:00:00,23.062235315346108
2011-10-28 06:00:00,87.57452278802813
2011-10-28 07:00:00,180.29530937146842
2011-10-28 08:00:00,260.74605833414154
2011-10-28 09:00:00,163.44259549301736
2011-10-28 10:00:00,127.49672710708924
2011-10-28 11:00:00,155.65566169760845
2011-10-28 12:00:00,186.72088438820458
2011-10-28 13:00:00,185.40670770319898
2011-10-28 14:00:00,163.01308231692428
2011-10-28 15:00:00,162.06471274483528
2011-10-28 16:00:00,216.25688587170953
2011-10-28 17:00:00,311.9009057101072
2011-10-28 18:00:00,309.29725252388937
2011-10-28 19:00:00,223.7514987201781
2011-10-28 20:00:00,132.18654621531874
2011-10-28 21:00:00,79.49463362369954
2011-10-28 22:00:00,62.99581531575177
2011-10-28 23:00:00,51.916963673124755
2011-10-29 00:00:00,42.27770691754654
2011-10-29 01:00:00,36.268290068086706
2011-10-29 02:00:00,36.60604307865239
2011-10-29 03:00:00,9.978776620907047
2011-10-29 04:00:00,4.289036129179727
2011-10-29 05:00:00,3.2715646937169174
2011-10-29 06:00:00,13.524651325323157
2011-10-29 07:00:00,35.456507062477804
2011-10-29 08:00:00,72.75491617349296
2011-10-29 09:00:00,85.49776095783153
2011-10-29 10:00:00,85.80243081208377
2011-10-29 11:00:00,88.0007531493309
2011-10-29 12:00:00,94.41055054836517
2011-10-29 13:00:00,90.81130163377486
2011-10-29 14:00:00,94.86537617893526
2011-10-29 15:00:00,84.85273532853165
2011-10-29 16:00:00,84.50963936955948
2011-10-29 17:00:00,86.23234652518343
2011-10-29 18:00:00,82.32134357477923
2011-10-29 19:00:00,109.71901653942855
2011-10-29 20:00:00,94.54648943273148
2011-10-29 21:00:00,66.70026956447661
2011-10-29 22:00:00,58.317855508255036
2011-10-29 23:00:00,52.05646903979132
2011-10-30 00:00:00,60.46882168100693
2011-10-30 01:00:00,45.49365401166352
2011-10-30 02:00:00,38.70550775144896
2011-10-30 03:00:00,11.214740893173012
2011-10-30 04:00:00,3.2289806967376435
2011-10-30 05:00:00,3.174202281539571
2011-10-30 06:00:00,11.207325364962442
2011-10-30 07:00:00,27.55873652318156
2011-10-30 08:00:00,73.92116514387854
2011-10-30 09:00:00,127.43243739682192
2011-10-30 10:00:00,187.27567926764078
2011-10-30 11:00:00,234.31087490013303
2011-10-30 12:00:00,283.3930183749028
2011-10-30 13:00:00,288.16455835831215
2011-10-30 14:00:00,310.49720838197163
2011-10-30 15:00:00,313.47136545933586
2011-10-30 16:00:00,294.84874298164846
2011-10-30 17:00:00,255.63236123098685
2011-10-30 18:00:00,202.9630821196326
2011-10-30 19:00:00,297.6834446067494
2011-10-30 20:00:00,113.23778193223599
2011-10-30 21:00:00,82.47996498508655
2011-10-30 22:00:00,58.510700707112434
2011-10-30 23:00:00,42.0256486421286
2011-10-31 00:00:00,18.24154793258645
2011-10-31 01:00:00,8.289650153390253
2011-10-31 02:00:00,3.1029509966157276
2011-10-31 03:00:00,3.6173954577315497
2011-10-31 04:00:00,3.907164998950538
2011-10-31 05:00:00,22.117582972185343
2011-10-31 06:00:00,93.35308018585796
2011-10-31 07:00:00,213.1743832360362
2011-10-31 08:00:00,305.71896231405924
2011-10-31 09:00:00,156.52594661541593
2011-10-31 10:00:00,132.52125586677658
2011-10-31 11:00:00,146.81084894433027
2011-10-31 12:00:00,164.41967099664768
2011-10-31 13:00:00,160.55309877219446
2011-10-31 14:00:00,160.7634285490877
2011-10-31 15:00:00,169.14954557625117
2011-10-31 16:00:00,256.58072353383614
2011-10-31 17:00:00,417.7189030048753
2011-10-31 18:00:00,382.24537320327465
2011-10-31 19:00:00,278.64355686902366
2011-10-31 20:00:00,199.36833544512126
2011-10-31 21:00:00,121.49883434547414
2011-10-31 22:00:00,91.01511181993664
2011-10-31 23:00:00,54.82473154859986
2011-11-20 00:00:00,80.82070635425751
2011-11-20 01:00:00,65.95893176622434
2011-11-20 02:00:00,62.427576098391285
